Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
ORD0001326,10-07-25,Book,Books,16,4,64,Olivia Wilson,Denver,Credit Card,Pending
ORD0001327,10-07-25,Smartphone,Electronics,305,1,305,Olivia Wilson,San Francisco,Amazon Pay,Pending
ORD0001328,10-07-25,Headphones,Electronics,93,3,279,Michael Brown,Houston,PayPal,Pending
ORD0001329,10-07-25,Smartphone,Electronics,675,4,2700,Sophia Miller,New York,Debit Card,Pending
ORD0001330,10-07-25,Jeans,Clothing,44,6,264,Emily Johnson,Chicago,PayPal,Completed
ORD0001331,10-07-25,Laptop,Electronics,865,1,865,David Lee,Miami,Credit Card,Cancelled
ORD0001332,11-07-25,Refrigerator,Home Appliances,1075,3,3225,David Lee,Dallas,Gift Card,Completed
ORD0001333,11-07-25,Smartphone,Electronics,561,3,1683,Jane Smith,Seattle,Amazon Pay,Completed
ORD0001334,11-07-25,Headphones,Electronics,93,5,465,Daniel Harris,San Francisco,Amazon Pay,Pending
ORD0001335,11-07-25,Book,Books,7,6,42,Emma Clark,New York,PayPal,Pending
ORD0001336,11-07-25,T-Shirt,Clothing,26,3,78,David Lee,Denver,Debit Card,Completed
ORD0001337,11-07-25,Jeans,Clothing,27,6,162,John Doe,Los Angeles,Debit Card,Pending
ORD0001338,12-07-25,Running Shoes,Footwear,56,1,56,John Doe,Denver,PayPal,Completed
ORD0001339,12-07-25,Smartphone,Electronics,428,4,1712,Chris White,Denver,Amazon Pay,Completed
ORD0001340,12-07-25,Smartwatch,Electronics,141,2,282,Emily Johnson,Miami,PayPal,Pending
ORD0001341,12-07-25,Refrigerator,Home Appliances,1233,6,7398,Emma Clark,Los Angeles,Debit Card,Completed
ORD0001342,12-07-25,Washing Machine,Home Appliances,606,1,606,Sophia Miller,Denver,Amazon Pay,Cancelled
ORD0001343,12-07-25,Running Shoes,Footwear,71,3,213,Jane Smith,Denver,Credit Card,Cancelled
ORD0001344,13-07-25,Smartwatch,Electronics,189,1,189,John Doe,Los Angeles,Gift Card,Completed
ORD0001345,13-07-25,Book,Books,15,6,90,Daniel Harris,Chicago,Amazon Pay,Pending
ORD0001346,13-07-25,Smartwatch,Electronics,144,6,864,Michael Brown,Denver,Credit Card,Completed
ORD0001347,13-07-25,Refrigerator,Home Appliances,1132,5,5660,Olivia Wilson,Houston,Debit Card,Cancelled
ORD0001348,13-07-25,Smartwatch,Electronics,182,3,546,Michael Brown,San Francisco,PayPal,Completed
ORD0001349,13-07-25,Laptop,Electronics,682,3,2046,David Lee,Denver,Amazon Pay,Completed
ORD0001350,13-07-25,Smartphone,Electronics,668,3,2004,John Doe,Denver,Amazon Pay,Cancelled
ORD0001351,13-07-25,Book,Books,14,2,28,Olivia Wilson,Houston,Gift Card,Completed
ORD0001352,13-07-25,Smartphone,Electronics,497,3,1491,Chris White,Dallas,PayPal,Completed
ORD0001353,13-07-25,Washing Machine,Home Appliances,486,4,1944,Emily Johnson,Boston,Debit Card,Completed
ORD0001354,13-07-25,Book,Books,5,4,20,Chris White,Miami,Credit Card,Completed
ORD0001355,13-07-25,Smartwatch,Electronics,165,5,825,Chris White,Houston,Debit Card,Completed
ORD0001356,14-07-25,Washing Machine,Home Appliances,555,2,1110,David Lee,New York,Amazon Pay,Cancelled
ORD0001357,14-07-25,Headphones,Electronics,80,2,160,John Doe,Dallas,Credit Card,Cancelled
ORD0001358,14-07-25,Jeans,Clothing,51,4,204,Jane Smith,Los Angeles,PayPal,Completed
ORD0001359,14-07-25,Running Shoes,Footwear,51,6,306,Sophia Miller,Boston,Debit Card,Completed
ORD0001360,14-07-25,Smartwatch,Electronics,173,5,865,Emma Clark,San Francisco,PayPal,Completed
ORD0001361,14-07-25,Smartwatch,Electronics,157,2,314,Jane Smith,Denver,Credit Card,Pending
ORD0001362,15-07-25,Laptop,Electronics,946,6,5676,Daniel Harris,New York,PayPal,Cancelled
ORD0001363,15-07-25,T-Shirt,Clothing,19,5,95,Michael Brown,Chicago,Debit Card,Completed
ORD0001364,15-07-25,Refrigerator,Home Appliances,1350,5,6750,John Doe,Boston,PayPal,Pending
ORD0001365,15-07-25,Running Shoes,Footwear,49,4,196,John Doe,Denver,PayPal,Completed
ORD0001366,15-07-25,Refrigerator,Home Appliances,1178,2,2356,Emily Johnson,Dallas,PayPal,Completed
ORD0001367,15-07-25,Headphones,Electronics,117,1,117,Daniel Harris,Los Angeles,Credit Card,Pending
ORD0001368,15-07-25,Refrigerator,Home Appliances,1467,6,8802,Olivia Wilson,Los Angeles,Amazon Pay,Pending
ORD0001369,15-07-25,Laptop,Electronics,747,6,4482,Emma Clark,Seattle,Amazon Pay,Completed
ORD0001370,16-07-25,Washing Machine,Home Appliances,682,4,2728,John Doe,Los Angeles,Gift Card,Completed
ORD0001371,16-07-25,Smartphone,Electronics,601,2,1202,Jane Smith,San Francisco,Gift Card,Cancelled
ORD0001372,16-07-25,Smartwatch,Electronics,136,3,408,Olivia Wilson,Seattle,PayPal,Completed
ORD0001373,16-07-25,Running Shoes,Footwear,74,5,370,Emma Clark,Boston,Gift Card,Completed
ORD0001374,17-07-25,Smartwatch,Electronics,118,3,354,John Doe,Chicago,PayPal,Completed
ORD0001375,17-07-25,Book,Books,19,6,114,Sophia Miller,Boston,Gift Card,Pending
ORD0001376,17-07-25,Laptop,Electronics,1007,2,2014,Jane Smith,New York,Debit Card,Completed
ORD0001377,17-07-25,Jeans,Clothing,38,1,38,Chris White,Seattle,Credit Card,Completed
ORD0001378,17-07-25,Jeans,Clothing,48,4,192,Jane Smith,Seattle,Amazon Pay,Completed
ORD0001379,17-07-25,T-Shirt,Clothing,16,1,16,David Lee,Seattle,Debit Card,Pending
ORD0001380,17-07-25,Smartwatch,Electronics,204,4,816,David Lee,Houston,PayPal,Completed
ORD0001381,17-07-25,Washing Machine,Home Appliances,619,3,1857,Emily Johnson,Miami,Amazon Pay,Completed
ORD0001382,17-07-25,Jeans,Clothing,24,5,120,Emma Clark,Houston,PayPal,Cancelled
ORD0001383,18-07-25,Headphones,Electronics,135,5,675,Sophia Miller,New York,Gift Card,Completed
ORD0001384,18-07-25,Smartphone,Electronics,678,5,3390,Michael Brown,Houston,Credit Card,Pending
ORD0001385,18-07-25,Washing Machine,Home Appliances,688,5,3440,Jane Smith,Dallas,PayPal,Completed
ORD0001386,18-07-25,T-Shirt,Clothing,21,5,105,John Doe,San Francisco,PayPal,Pending
ORD0001387,18-07-25,Washing Machine,Home Appliances,591,4,2364,Olivia Wilson,Seattle,Credit Card,Cancelled
ORD0001388,18-07-25,Headphones,Electronics,82,5,410,David Lee,Chicago,Credit Card,Completed
ORD0001389,18-07-25,Smartwatch,Electronics,158,2,316,Michael Brown,Dallas,PayPal,Completed
ORD0001390,19-07-25,Running Shoes,Footwear,46,1,46,Olivia Wilson,New York,Credit Card,Completed
ORD0001391,19-07-25,Laptop,Electronics,871,5,4355,John Doe,Dallas,Credit Card,Completed
ORD0001392,19-07-25,Washing Machine,Home Appliances,807,2,1614,Olivia Wilson,Dallas,PayPal,Completed
ORD0001393,19-07-25,Smartwatch,Electronics,104,6,624,Michael Brown,Los Angeles,Gift Card,Completed
ORD0001394,19-07-25,Laptop,Electronics,842,5,4210,Daniel Harris,Seattle,PayPal,Completed
ORD0001395,19-07-25,Headphones,Electronics,87,5,435,Olivia Wilson,Miami,PayPal,Completed
ORD0001396,19-07-25,Smartphone,Electronics,410,1,410,Emma Clark,Houston,PayPal,Completed
ORD0001397,20-07-25,Smartwatch,Electronics,93,3,279,Sophia Miller,New York,Debit Card,Pending
ORD0001398,20-07-25,Smartphone,Electronics,420,4,1680,John Doe,Seattle,Credit Card,Pending
ORD0001399,20-07-25,Headphones,Electronics,118,3,354,Emma Clark,Los Angeles,Debit Card,Completed
ORD0001400,20-07-25,Book,Books,14,4,56,Sophia Miller,Seattle,Credit Card,Completed
ORD0001401,20-07-25,Book,Books,23,2,46,Chris White,Los Angeles,Debit Card,Pending
ORD0001402,20-07-25,Washing Machine,Home Appliances,683,4,2732,Jane Smith,Chicago,Credit Card,Pending
ORD0001403,20-07-25,Smartphone,Electronics,526,6,3156,Chris White,Seattle,Credit Card,Pending
ORD0001404,21-07-25,Jeans,Clothing,23,5,115,David Lee,Denver,Debit Card,Cancelled
ORD0001405,21-07-25,Running Shoes,Footwear,53,1,53,Daniel Harris,Seattle,Gift Card,Completed
ORD0001406,21-07-25,T-Shirt,Clothing,9,1,9,Olivia Wilson,Dallas,Debit Card,Pending
ORD0001407,21-07-25,Running Shoes,Footwear,90,3,270,Jane Smith,San Francisco,PayPal,Pending
ORD0001408,22-07-25,Washing Machine,Home Appliances,557,4,2228,John Doe,Miami,Debit Card,Cancelled
ORD0001409,22-07-25,Jeans,Clothing,46,2,92,Emily Johnson,Chicago,PayPal,Completed
ORD0001410,22-07-25,Smartwatch,Electronics,157,4,628,David Lee,Denver,Gift Card,Completed
ORD0001411,22-07-25,T-Shirt,Clothing,9,4,36,Olivia Wilson,Boston,PayPal,Completed
ORD0001412,23-07-25,Book,Books,21,5,105,Emily Johnson,New York,Credit Card,Pending
ORD0001413,23-07-25,Refrigerator,Home Appliances,1469,6,8814,Michael Brown,Boston,Amazon Pay,Completed
ORD0001414,23-07-25,Smartphone,Electronics,488,2,976,David Lee,New York,Gift Card,Completed
ORD0001415,23-07-25,Running Shoes,Footwear,74,2,148,Jane Smith,New York,Debit Card,Cancelled
ORD0001416,23-07-25,Laptop,Electronics,841,5,4205,Emily Johnson,San Francisco,Gift Card,Completed
ORD0001417,23-07-25,Refrigerator,Home Appliances,1440,2,2880,Daniel Harris,Seattle,PayPal,Completed
ORD0001418,24-07-25,Smartphone,Electronics,551,5,2755,Daniel Harris,Miami,Credit Card,Pending
ORD0001419,24-07-25,Refrigerator,Home Appliances,1149,6,6894,Chris White,Miami,Credit Card,Pending
ORD0001420,24-07-25,T-Shirt,Clothing,24,5,120,Olivia Wilson,Miami,Amazon Pay,Completed
ORD0001421,24-07-25,Washing Machine,Home Appliances,587,6,3522,Jane Smith,Houston,Amazon Pay,Pending
ORD0001422,24-07-25,Smartwatch,Electronics,139,4,556,Emily Johnson,San Francisco,Amazon Pay,Completed
ORD0001423,24-07-25,Smartwatch,Electronics,89,6,534,Daniel Harris,Los Angeles,Debit Card,Pending
ORD0001424,24-07-25,Book,Books,17,3,51,Jane Smith,Seattle,Debit Card,Completed
ORD0001425,24-07-25,Book,Books,8,4,32,David Lee,San Francisco,Amazon Pay,Completed
ORD0001426,25-07-25,Refrigerator,Home Appliances,1247,5,6235,David Lee,Los Angeles,Amazon Pay,Completed
ORD0001427,25-07-25,T-Shirt,Clothing,21,6,126,Emma Clark,Miami,Amazon Pay,Pending
ORD0001428,25-07-25,Running Shoes,Footwear,72,2,144,Emily Johnson,Houston,PayPal,Completed
ORD0001429,25-07-25,Smartphone,Electronics,418,2,836,Emma Clark,San Francisco,Amazon Pay,Completed
ORD0001430,25-07-25,Jeans,Clothing,41,5,205,Sophia Miller,Seattle,Debit Card,Completed
ORD0001431,25-07-25,Book,Books,5,3,15,Sophia Miller,Dallas,Amazon Pay,Completed
ORD0001432,25-07-25,T-Shirt,Clothing,21,6,126,Olivia Wilson,Houston,Credit Card,Cancelled
ORD0001433,26-07-25,Headphones,Electronics,113,3,339,David Lee,Chicago,PayPal,Completed
ORD0001434,26-07-25,Refrigerator,Home Appliances,1228,2,2456,Daniel Harris,Los Angeles,Debit Card,Completed
ORD0001435,26-07-25,Refrigerator,Home Appliances,1313,2,2626,Michael Brown,Seattle,Gift Card,Completed
ORD0001436,26-07-25,T-Shirt,Clothing,14,5,70,Emily Johnson,Chicago,Gift Card,Completed
ORD0001437,26-07-25,Smartwatch,Electronics,150,2,300,John Doe,Chicago,Debit Card,Completed
ORD0001438,26-07-25,Laptop,Electronics,850,6,5100,John Doe,New York,PayPal,Cancelled
ORD0001439,26-07-25,Washing Machine,Home Appliances,532,2,1064,Daniel Harris,Los Angeles,Credit Card,Completed
ORD0001440,26-07-25,Headphones,Electronics,106,2,212,Emily Johnson,Denver,PayPal,Completed
ORD0001441,26-07-25,Book,Books,20,5,100,Chris White,Chicago,PayPal,Completed
ORD0001442,26-07-25,Smartwatch,Electronics,131,6,786,Daniel Harris,Boston,PayPal,Pending
ORD0001443,26-07-25,Smartphone,Electronics,588,1,588,Michael Brown,Dallas,Gift Card,Cancelled
ORD0001444,27-07-25,Jeans,Clothing,27,3,81,Emily Johnson,Seattle,PayPal,Completed
ORD0001445,27-07-25,Running Shoes,Footwear,56,4,224,John Doe,New York,Gift Card,Pending
ORD0001446,27-07-25,Running Shoes,Footwear,45,3,135,Daniel Harris,Chicago,Credit Card,Pending
ORD0001447,27-07-25,T-Shirt,Clothing,30,3,90,David Lee,Boston,Credit Card,Completed
ORD0001448,27-07-25,T-Shirt,Clothing,17,4,68,Emma Clark,San Francisco,Gift Card,Cancelled
ORD0001449,27-07-25,Headphones,Electronics,105,5,525,Sophia Miller,Denver,Debit Card,Cancelled
ORD0001450,28-07-25,Headphones,Electronics,99,5,495,Chris White,Dallas,PayPal,Completed
ORD0001451,28-07-25,Running Shoes,Footwear,55,3,165,John Doe,Houston,Credit Card,Cancelled
ORD0001452,28-07-25,Smartphone,Electronics,436,4,1744,Michael Brown,Miami,PayPal,Completed
ORD0001453,28-07-25,Laptop,Electronics,1119,5,5595,Emily Johnson,Houston,PayPal,Cancelled
ORD0001454,29-07-25,Headphones,Electronics,59,1,59,Jane Smith,Dallas,Amazon Pay,Completed
ORD0001455,29-07-25,Book,Books,13,3,39,Chris White,Seattle,Credit Card,Completed
ORD0001456,29-07-25,Smartwatch,Electronics,152,1,152,David Lee,Chicago,Gift Card,Completed
ORD0001457,29-07-25,Headphones,Electronics,129,5,645,Michael Brown,New York,Amazon Pay,Cancelled
ORD0001458,29-07-25,Smartwatch,Electronics,117,5,585,Daniel Harris,Seattle,Credit Card,Pending
ORD0001459,29-07-25,Washing Machine,Home Appliances,730,4,2920,Sophia Miller,Miami,PayPal,Completed
ORD0001460,29-07-25,Laptop,Electronics,635,5,3175,Sophia Miller,Denver,Amazon Pay,Completed
ORD0001461,29-07-25,Refrigerator,Home Appliances,794,3,2382,Olivia Wilson,Boston,Credit Card,Pending
ORD0001462,29-07-25,Washing Machine,Home Appliances,620,2,1240,Daniel Harris,Chicago,Amazon Pay,Pending
ORD0001463,29-07-25,Refrigerator,Home Appliances,1161,6,6966,John Doe,Dallas,Gift Card,Pending
ORD0001464,30-07-25,Smartwatch,Electronics,136,2,272,David Lee,Dallas,Debit Card,Completed
ORD0001465,30-07-25,Refrigerator,Home Appliances,869,3,2607,Daniel Harris,Denver,Gift Card,Pending
ORD0001466,30-07-25,Smartwatch,Electronics,159,4,636,John Doe,Chicago,Amazon Pay,Completed
ORD0001467,30-07-25,Refrigerator,Home Appliances,1068,3,3204,Emma Clark,Dallas,PayPal,Pending
ORD0001468,31-07-25,Book,Books,15,1,15,Jane Smith,Dallas,PayPal,Completed
ORD0001469,31-07-25,Smartwatch,Electronics,175,4,700,Daniel Harris,Miami,Gift Card,Completed
ORD0001470,31-07-25,Smartphone,Electronics,548,4,2192,David Lee,Denver,Gift Card,Completed
ORD0001471,31-07-25,Jeans,Clothing,32,1,32,Emma Clark,Chicago,Debit Card,Completed
ORD0001472,01-08-25,Jeans,Clothing,38,4,152,Sophia Miller,Miami,Amazon Pay,Completed
ORD0001473,01-08-25,T-Shirt,Clothing,16,4,64,Olivia Wilson,Boston,Debit Card,Cancelled
ORD0001474,01-08-25,T-Shirt,Clothing,10,4,40,Daniel Harris,Miami,PayPal,Completed
ORD0001475,01-08-25,Running Shoes,Footwear,70,2,140,Olivia Wilson,San Francisco,Amazon Pay,Cancelled
ORD0001476,01-08-25,Jeans,Clothing,31,1,31,Michael Brown,Denver,Debit Card,Completed
ORD0001477,01-08-25,Laptop,Electronics,448,1,448,Michael Brown,New York,Gift Card,Cancelled
ORD0001478,01-08-25,Headphones,Electronics,76,1,76,John Doe,Seattle,Gift Card,Pending
ORD0001479,01-08-25,Smartwatch,Electronics,175,4,700,Sophia Miller,Houston,Debit Card,Cancelled
ORD0001480,01-08-25,Smartphone,Electronics,488,2,976,Michael Brown,New York,Debit Card,Completed
ORD0001481,02-08-25,Refrigerator,Home Appliances,1258,2,2516,Chris White,Dallas,Credit Card,Cancelled
ORD0001482,02-08-25,Refrigerator,Home Appliances,1187,1,1187,Emily Johnson,Boston,Gift Card,Completed
ORD0001483,02-08-25,Smartphone,Electronics,518,4,2072,Emily Johnson,New York,PayPal,Pending
ORD0001484,02-08-25,Washing Machine,Home Appliances,686,2,1372,Michael Brown,Los Angeles,PayPal,Completed
ORD0001485,02-08-25,T-Shirt,Clothing,22,2,44,Emily Johnson,Boston,Gift Card,Pending
ORD0001486,03-08-25,Jeans,Clothing,43,6,258,Jane Smith,Houston,Credit Card,Completed
ORD0001487,03-08-25,Running Shoes,Footwear,61,5,305,John Doe,Seattle,Debit Card,Completed
ORD0001488,03-08-25,T-Shirt,Clothing,20,2,40,Sophia Miller,Miami,Credit Card,Pending
ORD0001489,03-08-25,Washing Machine,Home Appliances,608,5,3040,John Doe,Dallas,Credit Card,Completed
ORD0001490,03-08-25,Refrigerator,Home Appliances,1243,3,3729,Michael Brown,San Francisco,Amazon Pay,Cancelled
ORD0001491,03-08-25,Smartphone,Electronics,546,6,3276,Michael Brown,Seattle,Credit Card,Pending
ORD0001492,04-08-25,Smartwatch,Electronics,133,2,266,Olivia Wilson,Boston,Amazon Pay,Completed
ORD0001493,04-08-25,T-Shirt,Clothing,24,6,144,Michael Brown,Miami,Debit Card,Cancelled
ORD0001494,04-08-25,Washing Machine,Home Appliances,554,1,554,Sophia Miller,Denver,Credit Card,Completed
ORD0001495,04-08-25,Book,Books,18,2,36,Emma Clark,Chicago,Amazon Pay,Pending
ORD0001496,04-08-25,Refrigerator,Home Appliances,1053,2,2106,Emily Johnson,Boston,Gift Card,Pending
ORD0001497,05-08-25,Book,Books,16,2,32,Daniel Harris,Boston,Amazon Pay,Completed
ORD0001498,05-08-25,Running Shoes,Footwear,60,1,60,Emily Johnson,Denver,Gift Card,Pending
ORD0001499,05-08-25,Jeans,Clothing,43,6,258,Chris White,Boston,Amazon Pay,Completed
ORD0001500,05-08-25,Running Shoes,Footwear,57,5,285,Emma Clark,Dallas,Debit Card,Completed
ORD0001501,05-08-25,Washing Machine,Home Appliances,484,4,1936,Jane Smith,Chicago,Gift Card,Completed
ORD0001502,05-08-25,Book,Books,13,3,39,Jane Smith,New York,Debit Card,Completed
ORD0001503,05-08-25,Refrigerator,Home Appliances,1055,1,1055,Jane Smith,Los Angeles,Debit Card,Pending
ORD0001504,05-08-25,Book,Books,18,4,72,Jane Smith,Denver,Amazon Pay,Completed
ORD0001505,05-08-25,Refrigerator,Home Appliances,1228,6,7368,Michael Brown,Seattle,Debit Card,Completed
ORD0001506,06-08-25,Smartphone,Electronics,441,3,1323,Emma Clark,San Francisco,Debit Card,Completed
ORD0001507,06-08-25,Headphones,Electronics,108,2,216,Olivia Wilson,Chicago,Amazon Pay,Pending
ORD0001508,06-08-25,Laptop,Electronics,946,6,5676,Olivia Wilson,Denver,Credit Card,Cancelled
ORD0001509,06-08-25,T-Shirt,Clothing,18,4,72,Daniel Harris,Boston,Credit Card,Completed
ORD0001510,06-08-25,Headphones,Electronics,102,3,306,Emily Johnson,Chicago,Credit Card,Completed
ORD0001511,06-08-25,Jeans,Clothing,45,6,270,Emily Johnson,Chicago,Gift Card,Pending
ORD0001512,06-08-25,Running Shoes,Footwear,68,2,136,Daniel Harris,Denver,Credit Card,Completed
ORD0001513,06-08-25,Smartwatch,Electronics,170,4,680,Daniel Harris,Houston,PayPal,Pending
ORD0001514,06-08-25,Smartphone,Electronics,317,4,1268,John Doe,Seattle,Amazon Pay,Completed
ORD0001515,06-08-25,Laptop,Electronics,971,2,1942,Daniel Harris,Denver,Debit Card,Pending
ORD0001516,07-08-25,Washing Machine,Home Appliances,443,6,2658,Olivia Wilson,Chicago,Credit Card,Completed
ORD0001517,07-08-25,Book,Books,16,3,48,Jane Smith,Chicago,PayPal,Completed
ORD0001518,07-08-25,Book,Books,14,3,42,John Doe,Houston,PayPal,Completed
ORD0001519,07-08-25,Refrigerator,Home Appliances,818,3,2454,Michael Brown,Miami,Gift Card,Cancelled
ORD0001520,07-08-25,Washing Machine,Home Appliances,640,3,1920,Jane Smith,Boston,Credit Card,Completed
ORD0001521,08-08-25,Laptop,Electronics,838,6,5028,Daniel Harris,Seattle,Amazon Pay,Cancelled
ORD0001522,08-08-25,Refrigerator,Home Appliances,1348,5,6740,John Doe,Seattle,Credit Card,Pending
ORD0001523,08-08-25,Running Shoes,Footwear,48,6,288,Michael Brown,Dallas,Amazon Pay,Completed
ORD0001524,08-08-25,Washing Machine,Home Appliances,639,5,3195,Daniel Harris,Chicago,Amazon Pay,Completed
ORD0001525,08-08-25,Laptop,Electronics,634,4,2536,John Doe,New York,PayPal,Pending
ORD0001526,08-08-25,Headphones,Electronics,80,3,240,John Doe,San Francisco,Amazon Pay,Completed
ORD0001527,08-08-25,Book,Books,10,2,20,Sophia Miller,Seattle,Debit Card,Completed
ORD0001528,08-08-25,Headphones,Electronics,67,3,201,Daniel Harris,Miami,Amazon Pay,Cancelled
ORD0001529,09-08-25,Smartphone,Electronics,427,2,854,Chris White,Seattle,Gift Card,Completed
ORD0001530,09-08-25,T-Shirt,Clothing,32,1,32,Olivia Wilson,Houston,Credit Card,Completed
ORD0001531,09-08-25,Laptop,Electronics,924,3,2772,Olivia Wilson,Houston,PayPal,Completed
ORD0001532,09-08-25,Laptop,Electronics,1050,1,1050,Chris White,Los Angeles,Debit Card,Cancelled
ORD0001533,09-08-25,Headphones,Electronics,76,6,456,Chris White,Boston,PayPal,Cancelled
ORD0001534,09-08-25,Headphones,Electronics,131,4,524,Emma Clark,New York,PayPal,Completed
ORD0001535,09-08-25,Headphones,Electronics,90,4,360,Chris White,Houston,Debit Card,Completed
ORD0001536,09-08-25,Smartwatch,Electronics,128,4,512,Michael Brown,Boston,PayPal,Pending
ORD0001537,09-08-25,T-Shirt,Clothing,24,6,144,Chris White,Seattle,Credit Card,Completed
ORD0001538,09-08-25,Smartwatch,Electronics,156,1,156,Sophia Miller,Denver,Gift Card,Pending
ORD0001539,10-08-25,Washing Machine,Home Appliances,648,1,648,Emma Clark,Dallas,PayPal,Pending
ORD0001540,10-08-25,T-Shirt,Clothing,17,3,51,Chris White,New York,Debit Card,Completed
ORD0001541,10-08-25,Jeans,Clothing,27,6,162,David Lee,Los Angeles,Gift Card,Pending
ORD0001542,10-08-25,Refrigerator,Home Appliances,1154,3,3462,Michael Brown,Los Angeles,Debit Card,Completed
ORD0001543,10-08-25,Refrigerator,Home Appliances,1110,6,6660,John Doe,New York,Debit Card,Completed
ORD0001544,10-08-25,Smartwatch,Electronics,170,5,850,Olivia Wilson,San Francisco,Amazon Pay,Completed
ORD0001545,10-08-25,Running Shoes,Footwear,74,1,74,Emily Johnson,Seattle,Amazon Pay,Cancelled
ORD0001546,10-08-25,Laptop,Electronics,679,5,3395,David Lee,Houston,Gift Card,Pending
ORD0001547,10-08-25,Jeans,Clothing,41,2,82,Olivia Wilson,Los Angeles,Credit Card,Pending
ORD0001548,10-08-25,Jeans,Clothing,36,1,36,Emma Clark,Houston,Gift Card,Cancelled
ORD0001549,10-08-25,Washing Machine,Home Appliances,631,1,631,Emily Johnson,Boston,Credit Card,Completed
ORD0001550,10-08-25,Smartphone,Electronics,501,6,3006,John Doe,New York,PayPal,Completed
ORD0001551,11-08-25,Running Shoes,Footwear,82,6,492,Jane Smith,New York,Credit Card,Completed
ORD0001552,11-08-25,Refrigerator,Home Appliances,1222,4,4888,Michael Brown,Chicago,PayPal,Cancelled
ORD0001553,11-08-25,Smartphone,Electronics,339,1,339,Chris White,Seattle,Credit Card,Cancelled
ORD0001554,11-08-25,Book,Books,22,2,44,Emily Johnson,Dallas,PayPal,Completed
ORD0001555,11-08-25,Washing Machine,Home Appliances,930,4,3720,Olivia Wilson,Chicago,Gift Card,Pending
ORD0001556,11-08-25,Smartwatch,Electronics,128,4,512,Olivia Wilson,Miami,Gift Card,Completed
ORD0001557,11-08-25,Headphones,Electronics,126,1,126,Chris White,Denver,Amazon Pay,Completed
ORD0001558,12-08-25,Laptop,Electronics,1009,5,5045,Chris White,Dallas,Credit Card,Pending
ORD0001559,12-08-25,Refrigerator,Home Appliances,1398,5,6990,John Doe,Houston,Gift Card,Completed
ORD0001560,12-08-25,Book,Books,21,4,84,Emma Clark,Houston,Credit Card,Completed
ORD0001561,12-08-25,Headphones,Electronics,84,1,84,Emma Clark,Chicago,Credit Card,Pending
ORD0001562,12-08-25,Jeans,Clothing,28,1,28,Daniel Harris,San Francisco,Amazon Pay,Completed
ORD0001563,12-08-25,Jeans,Clothing,10,1,10,Chris White,Seattle,Amazon Pay,Completed
ORD0001564,12-08-25,Laptop,Electronics,994,2,1988,Emma Clark,New York,PayPal,Pending
ORD0001565,12-08-25,Smartphone,Electronics,686,4,2744,John Doe,Los Angeles,Debit Card,Completed
ORD0001566,12-08-25,Headphones,Electronics,119,5,595,Michael Brown,Denver,Credit Card,Completed
ORD0001567,12-08-25,Jeans,Clothing,32,3,96,Daniel Harris,Los Angeles,Gift Card,Completed
ORD0001568,12-08-25,Laptop,Electronics,741,6,4446,Emily Johnson,Denver,Debit Card,Completed
ORD0001569,13-08-25,Washing Machine,Home Appliances,672,5,3360,Emma Clark,Miami,Amazon Pay,Completed
ORD0001570,13-08-25,Smartwatch,Electronics,165,2,330,John Doe,Houston,Debit Card,Pending
ORD0001571,13-08-25,Running Shoes,Footwear,66,4,264,John Doe,Boston,Gift Card,Completed
ORD0001572,13-08-25,Smartphone,Electronics,601,3,1803,Emma Clark,Denver,Debit Card,Completed
ORD0001573,13-08-25,Book,Books,8,6,48,Jane Smith,Denver,Debit Card,Completed
ORD0001574,13-08-25,Smartwatch,Electronics,123,6,738,David Lee,Dallas,Amazon Pay,Completed
ORD0001575,13-08-25,Refrigerator,Home Appliances,1037,1,1037,David Lee,Boston,Credit Card,Pending
ORD0001576,13-08-25,Running Shoes,Footwear,80,2,160,Olivia Wilson,Seattle,Debit Card,Completed
ORD0001577,13-08-25,T-Shirt,Clothing,26,3,78,Emma Clark,Chicago,Credit Card,Cancelled
ORD0001578,13-08-25,Headphones,Electronics,123,2,246,Chris White,Denver,Credit Card,Completed
ORD0001579,14-08-25,Laptop,Electronics,519,5,2595,Emma Clark,Denver,PayPal,Pending
ORD0001580,14-08-25,Running Shoes,Footwear,65,2,130,Olivia Wilson,Denver,Amazon Pay,Completed
ORD0001581,14-08-25,Smartwatch,Electronics,128,6,768,Olivia Wilson,New York,Credit Card,Completed
ORD0001582,14-08-25,Smartphone,Electronics,590,4,2360,John Doe,Los Angeles,Credit Card,Cancelled
ORD0001583,14-08-25,Smartwatch,Electronics,138,6,828,Emily Johnson,Dallas,Gift Card,Completed
ORD0001584,14-08-25,Smartphone,Electronics,519,4,2076,Chris White,Los Angeles,PayPal,Pending
ORD0001585,14-08-25,Laptop,Electronics,699,2,1398,David Lee,Denver,PayPal,Pending
ORD0001586,15-08-25,Laptop,Electronics,776,1,776,Michael Brown,Dallas,Debit Card,Cancelled
ORD0001587,15-08-25,T-Shirt,Clothing,22,4,88,Michael Brown,Dallas,Amazon Pay,Cancelled
ORD0001588,15-08-25,Headphones,Electronics,113,5,565,David Lee,San Francisco,Debit Card,Pending
ORD0001589,15-08-25,Running Shoes,Footwear,55,1,55,Daniel Harris,Boston,Gift Card,Pending
ORD0001590,15-08-25,Book,Books,22,1,22,John Doe,New York,PayPal,Cancelled
